time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
00:00:00	0	0	0	0	0	0	0	0	0
00:05:00	300	0	0	0	0	0	0	0	0
00:10:00	600	0	0	0	0	0	0	0	0
00:15:00	900	0	0	0	0	0	0	0	0
00:20:00	1200	0	0	0	0	0	0	0	0
00:25:00	1500	0	0	0	0	0	0	0	0
00:30:00	1800	0	0	0	0	0	0	0	0
00:35:00	2100	0	0	0	0	0	0	0	0
00:40:00	2400	0	0	0	0	0	0	0	0
00:45:00	2700	0	0	0	0	0	0	0	0
00:50:00	3000	0	0	0	0	0	0	0	0
00:55:00	3300	0	0	0	0	0	0	0	0
01:00:00	3600	0	0	0	0	0	0	0	0
01:05:00	3900	0	0	0	0	0	0	0	0
01:10:00	4200	0	0	0	0	0	0	0	0
01:15:00	4500	0	0	0	0	0	0	0	0
01:20:00	4800	0	0	0	0	0	0	0	0
01:25:00	5100	0	0	0	0	0	0	0	0
01:30:00	5400	0	0	0	0	0	0	0	0
01:35:00	5700	0	0	0	0	0	0	0	0
01:40:00	6000	0	0	0	0	0	0	0	0
01:45:00	6300	0	0	0	0	0	0	0	0
01:50:00	6600	0	0	0	0	0	0	0	0
01:55:00	6900	0	0	0	0	0	0	0	0
02:00:00	7200	0	0	0	0	0	0	0	0
02:05:00	7500	0	0	0	0	0	0	0	0
02:10:00	7800	0	0	0	0	0	0	0	0
02:15:00	8100	0	0	0	0	0	0	0	0
02:20:00	8400	0	0	0	0	0	0	0	0
02:25:00	8700	0	0	0	0	0	0	0	0
02:30:00	9000	0	0	0	0	0	0	0	0
02:35:00	9300	0	0	0	0	0	0	0	0
02:40:00	9600	0	0	0	0	0	0	0	0
02:45:00	9900	0	0	0	0	0	0	0	0
02:50:00	10200	0	0	0	0	0	0	0	0
02:55:00	10500	0	0	0	0	0	0	0	0
03:00:00	10800	0	0	0	0	0	0	0	0
03:05:00	11100	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0
04:15:00	15300	2	0	0	2	2	0	0	2
04:20:00	15600	0	1	0	1	0	1	0	1
04:25:00	15900	0	1	0	0	0	1	0	0
04:30:00	16200	0	0	0	0	0	0	0	0
04:35:00	16500	1	0	0	1	1	0	0	1
04:40:00	16800	1	1	0	1	1	1	0	1
04:45:00	17100	5	2	0	4	5	2	0	4
04:50:00	17400	3	2	0	5	3	2	0	5
04:55:00	17700	3	2	0	6	3	2	0	6
05:00:00	18000	5	5	0	6	5	5	0	6
05:05:00	18300	8	4	0	10	8	4	0	10
05:10:00	18600	3	5	0	8	3	5	0	8
05:15:00	18900	11	5	0	14	11	5	0	14
05:20:00	19200	12	10	0	16	12	10	0	16
05:25:00	19500	15	12	0	19	15	12	0	19
05:30:00	19800	24	10	0	33	24	10	0	33
05:35:00	20100	26	20	0	39	26	20	0	39
05:40:00	20400	29	16	0	52	29	16	0	52
05:45:00	20700	22	19	0	55	22	19	0	55
05:50:00	21000	47	45	0	57	47	45	0	57
05:55:00	21300	45	29	0	73	45	29	0	73
06:00:00	21600	41	42	0	72	41	42	0	72
06:05:00	21900	60	61	0	71	60	61	0	71
06:10:00	22200	70	58	0	83	70	58	0	83
06:15:00	22500	93	62	0	114	93	62	0	114
06:20:00	22800	99	73	0	140	99	73	0	140
06:25:00	23100	128	85	0	183	128	85	0	183
06:30:00	23400	121	121	0	183	121	121	0	183
06:35:00	23700	147	122	0	208	147	122	0	208
06:40:00	24000	162	126	0	244	162	126	0	244
06:45:00	24300	180	151	0	273	180	151	0	273
06:50:00	24600	206	172	0	307	206	172	0	307
06:55:00	24900	205	176	0	336	205	176	0	336
07:00:00	25200	233	201	0	368	233	201	0	368
07:05:00	25500	266	232	0	402	266	232	0	402
07:10:00	25800	265	236	0	431	265	236	0	431
07:15:00	26100	287	254	0	464	287	254	0	464
07:20:00	26400	304	272	0	496	304	272	0	496
07:25:00	26700	334	318	0	512	334	318	0	512
07:30:00	27000	322	303	0	531	322	303	0	531
07:35:00	27300	325	303	0	553	325	303	0	553
07:40:00	27600	395	323	0	625	395	323	0	625
07:45:00	27900	431	345	0	711	431	345	0	711
07:50:00	28200	393	408	0	696	393	408	0	696
07:55:00	28500	393	383	0	706	393	383	0	706
08:00:00	28800	411	411	0	706	411	411	0	706
08:05:00	29100	443	399	0	750	443	399	0	750
08:10:00	29400	413	409	0	754	413	409	0	754
08:15:00	29700	409	436	0	727	409	436	0	727
08:20:00	30000	403	399	0	731	403	399	0	731
08:25:00	30300	416	381	0	766	416	381	0	766
08:30:00	30600	391	412	0	745	391	412	0	745
08:35:00	30900	428	415	0	758	428	415	0	758
08:40:00	31200	361	401	0	718	361	401	0	718
08:45:00	31500	377	381	0	714	377	381	0	714
08:50:00	31800	362	377	0	699	362	377	0	699
08:55:00	32100	345	372	0	672	345	372	0	672
09:00:00	32400	361	340	0	693	361	340	0	693
09:05:00	32700	315	345	0	663	315	345	0	663
09:10:00	33000	286	324	0	625	286	324	0	625
09:15:00	33300	310	301	0	634	310	301	0	634
09:20:00	33600	276	323	0	587	276	323	0	587
09:25:00	33900	265	271	0	581	265	271	0	581
09:30:00	34200	267	282	0	566	267	282	0	566
