time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
00:00:00	0	0	0	0	0	0	0	0	0
00:05:00	300	0	0	0	0	0	0	0	0
00:10:00	600	0	0	0	0	0	0	0	0
00:15:00	900	0	0	0	0	0	0	0	0
00:20:00	1200	0	0	0	0	0	0	0	0
00:25:00	1500	0	0	0	0	0	0	0	0
00:30:00	1800	0	0	0	0	0	0	0	0
00:35:00	2100	0	0	0	0	0	0	0	0
00:40:00	2400	0	0	0	0	0	0	0	0
00:45:00	2700	0	0	0	0	0	0	0	0
00:50:00	3000	0	0	0	0	0	0	0	0
00:55:00	3300	0	0	0	0	0	0	0	0
01:00:00	3600	0	0	0	0	0	0	0	0
01:05:00	3900	0	0	0	0	0	0	0	0
01:10:00	4200	0	0	0	0	0	0	0	0
01:15:00	4500	0	0	0	0	0	0	0	0
01:20:00	4800	0	0	0	0	0	0	0	0
01:25:00	5100	0	0	0	0	0	0	0	0
01:30:00	5400	0	0	0	0	0	0	0	0
01:35:00	5700	0	0	0	0	0	0	0	0
01:40:00	6000	0	0	0	0	0	0	0	0
01:45:00	6300	0	0	0	0	0	0	0	0
01:50:00	6600	0	0	0	0	0	0	0	0
01:55:00	6900	0	0	0	0	0	0	0	0
02:00:00	7200	0	0	0	0	0	0	0	0
02:05:00	7500	0	0	0	0	0	0	0	0
02:10:00	7800	0	0	0	0	0	0	0	0
02:15:00	8100	0	0	0	0	0	0	0	0
02:20:00	8400	0	0	0	0	0	0	0	0
02:25:00	8700	0	0	0	0	0	0	0	0
02:30:00	9000	0	0	0	0	0	0	0	0
02:35:00	9300	0	0	0	0	0	0	0	0
02:40:00	9600	0	0	0	0	0	0	0	0
02:45:00	9900	0	0	0	0	0	0	0	0
02:50:00	10200	0	0	0	0	0	0	0	0
02:55:00	10500	0	0	0	0	0	0	0	0
03:00:00	10800	0	0	0	0	0	0	0	0
03:05:00	11100	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0
03:50:00	13800	1	0	0	1	1	0	0	1
03:55:00	14100	0	0	0	1	0	0	0	1
04:00:00	14400	0	0	0	1	0	0	0	1
04:05:00	14700	0	0	0	1	0	0	0	1
04:10:00	15000	0	0	0	1	0	0	0	1
04:15:00	15300	1	0	0	2	1	0	0	2
04:20:00	15600	2	2	0	2	2	2	0	2
04:25:00	15900	2	1	0	3	2	1	0	3
04:30:00	16200	3	2	0	4	3	2	0	4
04:35:00	16500	2	2	0	4	2	2	0	4
04:40:00	16800	1	3	0	2	1	3	0	2
04:45:00	17100	3	1	0	4	3	1	0	4
04:50:00	17400	7	3	0	8	7	3	0	8
04:55:00	17700	7	4	0	11	7	4	0	11
05:00:00	18000	11	6	0	16	11	6	0	16
05:05:00	18300	11	8	0	19	11	8	0	19
05:10:00	18600	14	12	0	21	14	12	0	21
05:15:00	18900	20	9	0	32	20	9	0	32
05:20:00	19200	14	13	0	33	14	13	0	33
05:25:00	19500	32	32	0	33	32	32	0	33
05:30:00	19800	40	23	0	50	40	23	0	50
05:35:00	20100	28	24	0	54	28	24	0	54
05:40:00	20400	32	26	0	60	32	26	0	60
05:45:00	20700	39	37	0	62	39	37	0	62
05:50:00	21000	67	53	0	76	67	53	0	76
05:55:00	21300	66	40	0	102	66	40	0	102
06:00:00	21600	69	57	0	114	69	57	0	114
06:05:00	21900	87	77	0	124	87	77	0	124
06:10:00	22200	93	71	0	146	93	71	0	146
06:15:00	22500	109	88	0	167	109	88	0	167
06:20:00	22800	133	98	0	202	133	98	0	202
06:25:00	23100	165	129	0	238	165	129	0	238
06:30:00	23400	155	142	0	251	155	142	0	251
06:35:00	23700	172	167	0	256	172	167	0	256
06:40:00	24000	180	154	0	282	180	154	0	282
06:45:00	24300	185	178	0	289	185	178	0	289
06:50:00	24600	246	179	0	356	246	179	0	356
06:55:00	24900	235	232	0	359	235	232	0	359
07:00:00	25200	225	210	0	374	225	210	0	374
07:05:00	25500	267	231	0	410	267	231	0	410
07:10:00	25800	276	253	0	433	276	253	0	433
07:15:00	26100	272	231	0	474	272	231	0	474
07:20:00	26400	309	282	0	501	309	282	0	501
07:25:00	26700	345	302	0	544	345	302	0	544
07:30:00	27000	340	302	0	582	340	302	0	582
07:35:00	27300	332	347	0	567	332	347	0	567
07:40:00	27600	393	332	0	628	393	332	0	628
07:45:00	27900	392	356	0	664	392	356	0	664
07:50:00	28200	411	354	0	721	411	354	0	721
07:55:00	28500	388	398	0	711	388	398	0	711
08:00:00	28800	404	405	0	710	404	405	0	710
08:05:00	29100	396	400	0	706	396	400	0	706
08:10:00	29400	395	393	0	708	395	393	0	708
08:15:00	29700	393	405	0	696	393	405	0	696
08:20:00	30000	366	364	0	698	366	364	0	698
08:25:00	30300	354	362	0	690	354	362	0	690
08:30:00	30600	388	380	0	698	388	380	0	698
08:35:00	30900	361	376	0	683	361	376	0	683
08:40:00	31200	363	372	0	674	363	372	0	674
08:45:00	31500	328	364	0	638	328	364	0	638
08:50:00	31800	310	342	0	606	310	342	0	606
08:55:00	32100	325	323	0	608	325	323	0	608
09:00:00	32400	312	303	0	617	312	303	0	617
09:05:00	32700	320	316	0	621	320	316	0	621
09:10:00	33000	300	318	0	603	300	318	0	603
09:15:00	33300	288	288	0	603	288	288	0	603
09:20:00	33600	260	283	0	580	260	283	0	580
09:25:00	33900	277	283	0	574	277	283	0	574
09:30:00	34200	238	261	0	551	238	261	0	551
