time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
00:00:00	0	0	0	0	0	0	0	0	0
00:05:00	300	0	0	0	0	0	0	0	0
00:10:00	600	0	0	0	0	0	0	0	0
00:15:00	900	0	0	0	0	0	0	0	0
00:20:00	1200	0	0	0	0	0	0	0	0
00:25:00	1500	0	0	0	0	0	0	0	0
00:30:00	1800	0	0	0	0	0	0	0	0
00:35:00	2100	0	0	0	0	0	0	0	0
00:40:00	2400	0	0	0	0	0	0	0	0
00:45:00	2700	0	0	0	0	0	0	0	0
00:50:00	3000	0	0	0	0	0	0	0	0
00:55:00	3300	0	0	0	0	0	0	0	0
01:00:00	3600	0	0	0	0	0	0	0	0
01:05:00	3900	0	0	0	0	0	0	0	0
01:10:00	4200	0	0	0	0	0	0	0	0
01:15:00	4500	0	0	0	0	0	0	0	0
01:20:00	4800	0	0	0	0	0	0	0	0
01:25:00	5100	0	0	0	0	0	0	0	0
01:30:00	5400	0	0	0	0	0	0	0	0
01:35:00	5700	0	0	0	0	0	0	0	0
01:40:00	6000	0	0	0	0	0	0	0	0
01:45:00	6300	0	0	0	0	0	0	0	0
01:50:00	6600	0	0	0	0	0	0	0	0
01:55:00	6900	0	0	0	0	0	0	0	0
02:00:00	7200	0	0	0	0	0	0	0	0
02:05:00	7500	0	0	0	0	0	0	0	0
02:10:00	7800	0	0	0	0	0	0	0	0
02:15:00	8100	0	0	0	0	0	0	0	0
02:20:00	8400	0	0	0	0	0	0	0	0
02:25:00	8700	0	0	0	0	0	0	0	0
02:30:00	9000	0	0	0	0	0	0	0	0
02:35:00	9300	0	0	0	0	0	0	0	0
02:40:00	9600	0	0	0	0	0	0	0	0
02:45:00	9900	0	0	0	0	0	0	0	0
02:50:00	10200	0	0	0	0	0	0	0	0
02:55:00	10500	0	0	0	0	0	0	0	0
03:00:00	10800	0	0	0	0	0	0	0	0
03:05:00	11100	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0
03:50:00	13800	1	0	0	1	1	0	0	1
03:55:00	14100	0	0	0	1	0	0	0	1
04:00:00	14400	0	0	0	1	0	0	0	1
04:05:00	14700	2	0	0	3	2	0	0	3
04:10:00	15000	1	2	0	2	1	2	0	2
04:15:00	15300	0	1	0	1	0	1	0	1
04:20:00	15600	5	1	0	5	5	1	0	5
04:25:00	15900	4	2	0	7	4	2	0	7
04:30:00	16200	5	5	0	7	5	5	0	7
04:35:00	16500	6	4	0	9	6	4	0	9
04:40:00	16800	4	6	0	7	4	6	0	7
04:45:00	17100	4	2	0	9	4	2	0	9
04:50:00	17400	11	5	0	15	11	5	0	15
04:55:00	17700	7	10	0	12	7	10	0	12
05:00:00	18000	14	2	0	24	14	2	0	24
05:05:00	18300	16	16	0	24	16	16	0	24
05:10:00	18600	17	18	0	23	17	18	0	23
05:15:00	18900	28	13	0	38	28	13	0	38
05:20:00	19200	29	17	0	50	29	17	0	50
05:25:00	19500	36	35	0	51	36	35	0	51
05:30:00	19800	53	37	0	67	53	37	0	67
05:35:00	20100	46	43	0	70	46	43	0	70
05:40:00	20400	49	37	0	82	49	37	0	82
05:45:00	20700	54	49	0	87	54	49	0	87
05:50:00	21000	65	61	0	91	65	61	0	91
05:55:00	21300	69	56	0	104	69	56	0	104
06:00:00	21600	78	65	0	117	78	65	0	117
06:05:00	21900	104	80	0	141	104	80	0	141
06:10:00	22200	119	85	0	175	119	85	0	175
06:15:00	22500	127	97	0	205	127	97	0	205
06:20:00	22800	148	125	0	228	148	125	0	228
06:25:00	23100	177	139	0	266	177	139	0	266
06:30:00	23400	163	146	0	283	163	146	0	283
06:35:00	23700	193	191	0	285	193	191	0	285
06:40:00	24000	191	175	0	301	191	175	0	301
06:45:00	24300	221	191	0	331	221	191	0	331
06:50:00	24600	258	197	0	392	258	197	0	392
06:55:00	24900	241	234	0	399	241	234	0	399
07:00:00	25200	262	239	0	422	262	239	0	422
07:05:00	25500	262	247	0	437	262	247	0	437
07:10:00	25800	297	259	0	475	297	259	0	475
07:15:00	26100	323	282	0	516	323	282	0	516
07:20:00	26400	315	283	0	548	315	283	0	548
07:25:00	26700	338	314	0	572	338	314	0	572
07:30:00	27000	307	313	0	566	307	313	0	566
07:35:00	27300	341	314	0	593	341	314	0	593
07:40:00	27600	347	324	0	616	347	324	0	616
07:45:00	27900	386	359	0	643	386	359	0	643
07:50:00	28200	389	354	0	678	389	354	0	678
07:55:00	28500	405	398	0	685	405	398	0	685
08:00:00	28800	372	386	0	671	372	386	0	671
08:05:00	29100	404	391	0	684	404	391	0	684
08:10:00	29400	360	379	0	665	360	379	0	665
08:15:00	29700	346	332	0	679	346	332	0	679
08:20:00	30000	340	363	0	656	340	363	0	656
08:25:00	30300	362	382	0	636	362	382	0	636
08:30:00	30600	349	328	0	657	349	328	0	657
08:35:00	30900	343	360	0	640	343	360	0	640
08:40:00	31200	317	345	0	612	317	345	0	612
08:45:00	31500	322	334	0	600	322	334	0	600
08:50:00	31800	324	316	0	608	324	316	0	608
08:55:00	32100	320	321	0	607	320	321	0	607
09:00:00	32400	292	312	0	587	292	312	0	587
09:05:00	32700	306	292	0	601	306	292	0	601
09:10:00	33000	261	289	0	573	261	289	0	573
09:15:00	33300	273	274	0	572	273	274	0	572
09:20:00	33600	255	291	0	536	255	291	0	536
09:25:00	33900	262	252	0	546	262	252	0	546
09:30:00	34200	211	274	0	483	211	274	0	483
